[Sat Apr 18 19:45:22.366430 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366439 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366448 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366457 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366469 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366477 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366485 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366492 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366500 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366508 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366518 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366528 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366546 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366555 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366563 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366574 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366585 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366595 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366602 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366614 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366624 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366633 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366641 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366656 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366670 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366678 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366690 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366701 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366745 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366766 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366778 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366795 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366809 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366822 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366832 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366847 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366859 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366869 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366880 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366890 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366900 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366913 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.366923 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
